bucketNameType,databaseName,tableName,opCmpnyCd,refreshMode,wmt.storage_uploader,wmt.storage_viewer,isDevBigLake,updateSoftDelete,resourceBucketType
hash,sa_supply_chain_dl_secure,mm_bp_gen_data_i,SA-MM,incremental load,svc-dl-sa-afaas-hs@wmt-intl-dl-sa-hs-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-hs@wmt-intl-dl-sa-hs-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_dt,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_inbound_dlvr_hdr,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_outbound_dlvr_order_hdr,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_inbound_dlvr_item,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_outbound_dlvr_order_item,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_ref,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_item_inbound_dlvr_notif_outbound_del_rq,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_status,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_avlbl_qty,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_assgnmnt_tbl_for_fixd_bins_prod,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_whse_tasks_cnfrm,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_whse_task_movements_of_hu_items,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_whse_tasks_open,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_quant_attrs,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_door_def_with_assgnmnt_to_stg_areas_and_yd,SA-MM,incremental load,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-se@wmt-intl-dl-sa-se-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_assgnmnt_of_dlvr_and_hus_to_trnsp_units,SA-MM,incremental load,svc-dl-sa-afaas-ns@wmt-intl-dl-sa-ns-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-ns@wmt-intl-dl-sa-ns-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
hash,sa_supply_chain_dl_secure,mm_assgn_trnsp_units_to_doors,SA-MM,incremental load,svc-dl-sa-afaas-ns@wmt-intl-dl-sa-ns-dev.iam.gserviceaccount.com,svc-dl-sa-afaas-ns@wmt-intl-dl-sa-ns-dev.iam.gserviceaccount.com | gcp-intl-cons-bq-sa-ns-read,FALSE,DCA Logic,
